brain	cell_id	NM_object_id	NM_mean_intensity	NM_max_intensity	NM_min_intensity	NM_median_intensity	NM_area	NM_centroid_x_px	NM_centroid_y_px	matched_cell_x_px	matched_cell_y_px	NM_bbox_n_cells	NM_bbox_ambiguous	match_status	matched_dist_px
Br0942	Br0942_mpbkjplp-1	1	0.72114681693573	0.869387755102041	0.502040816326531	0.730612244897959	536	1510.33208955224	6087.59328358209	1506.31764131434	6081.35225183824	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_mpgijinl-1	4	0.604727879423588	0.697959183673469	0.497959183673469	0.6	2899	2011.35426008969	3598.43773715074	2021.01777918199	3607.67463235294	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_mpgpjbgb-1	5	0.598236069460294	0.681632653061224	0.506122448979592	0.6	2307	2057.78803641092	3202.47767663632	2059.77108226103	3205.36764705882	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_mphdakch-1	6	0.566797278911564	0.628571428571429	0.502040816326531	0.56734693877551	1500	2231.70066666667	4078.508	2232.14240579044	4077.12230009191	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_mphdehmo-1	7	0.597613471618156	0.710204081632653	0.514285714285714	0.595918367346939	2013	2279.63437655241	4172.98360655738	2272.78248506434	4169.55480238971	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_mphdolol-1	8	0.579169878687061	0.648979591836735	0.497959183673469	0.583673469387755	503	2342.10735586481	3566.04373757455	2339.21544692096	3566.7138671875	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_mphgnojf-1	10	0.579394915861081	0.681632653061224	0.497959183673469	0.579591836734694	684	2360.91228070175	3495.5365497076	2359.3355066636	3492.76510799632	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_mphjbapl-1	11	0.613364600498585	0.714285714285714	0.526530612244898	0.616326530612245	966	2372.55383022774	4389.7049689441	2370.38976332721	4392.58128446691	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_mphjdlpo-1	12	0.594110457742419	0.685714285714286	0.506122448979592	0.595918367346939	885	2405.96271186441	3589.88813559322	2401.37120863971	3594.60104549632	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_mphkakji-1	13	0.588637729203356	0.681632653061224	0.502040816326531	0.587755102040816	985	2404.13908629442	4560.95025380711	2412.69761029412	4557.69646139706	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_mpicdabk-1	14	0.582287254524451	0.681632653061224	0.510204081632653	0.579591836734694	795	2432.48176100629	3999.65660377358	2430.42710248162	3999.98448988971	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_mpjdbdfi-1	15	0.581741335587489	0.640816326530612	0.530612244897959	0.579591836734694	507	2484.17357001972	4638.43195266272	2482.34489889706	4631.28676470588	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_mpjedeoe-1	16	0.597377470673309	0.661224489795918	0.510204081632653	0.6	635	2478.48346456693	4402.14330708661	2474.48931525735	4394.48069852941	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_mpjhghhn-1	17	0.610698934441033	0.706122448979592	0.526530612244898	0.612244897959184	565	2545.04955752212	4357.45663716814	2542.40665211397	4350.68359375	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_mpkiolpi-1	18	0.597973606403692	0.693877551020408	0.514285714285714	0.6	566	2572.31272084806	4291.87809187279	2574.51631433824	4296.57140395221	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_mpmbafmo-1	20	0.607214331336111	0.718367346938775	0.518367346938776	0.604081632653061	1342	2635.63636363636	3978.22578241431	2637.89809283088	3980.57014016544	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_mpmofide-1	21	0.599469261388766	0.685714285714286	0.477551020408163	0.6	969	2699.04953560371	3955.48194014448	2703.84564568015	3958.3740234375	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_mpncjgmn-1	22	0.591883960195648	0.673469387755102	0.522448979591837	0.591836734693878	605	2705.15041322314	3876.96198347107	2704.37155330882	3875.59426700368	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_mpnkglbn-1	23	0.612941007480415	0.759183673469388	0.493877551020408	0.608163265306122	1847	2771.87655657824	3910.38927991337	2770.22977941177	3910.92572380515	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_mpokojgk-1	24	0.594721607355695	0.693877551020408	0.493877551020408	0.591836734693878	1678	2838.4010727056	4996.63706793802	2843.74253216912	4990.0838694853	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_naaagfol-1	28	0.574728720756596	0.653061224489796	0.506122448979592	0.575510204081633	2460	3006.58211382114	2991.56056910569	3003.66498161765	2997.23288143382	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_naabhcaf-1	29	0.627768103828562	0.726530612244898	0.510204081632653	0.63265306122449	879	2995.21501706485	4990.72810011377	2996.80577895221	4998.544921875	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_naahocep-1	31	0.576421417275397	0.66530612244898	0.510204081632653	0.571428571428571	542	3057.02767527675	4747.46125461255	3050.14935661765	4749.41262637868	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_naaofidf-1	32	0.598898525362225	0.702040816326531	0.469387755102041	0.595918367346939	1586	3133.84174022699	3623.75220680958	3137.51148897059	3617.89838005515	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nabhogia-1	34	0.57829724687659	0.644897959183673	0.514285714285714	0.575510204081633	722	3168.0027700831	3082.19529085873	3164.12827435662	3085.4931640625	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nabjfikn-1	35	0.603250252322221	0.820408163265306	0.514285714285714	0.6	3579	3205.78290025147	2940.16596814753	3197.25499770221	2942.38712086397	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nachnlgi-1	36	0.630317686321484	0.824489795918367	0.510204081632653	0.624489795918367	2709	3215.78368401624	4250.2111480251	3217.19755284927	4255.27458639706	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nacjkhhd-1	37	0.586741084742874	0.661224489795918	0.506122448979592	0.587755102040816	958	3213.84864300626	3065.68580375783	3215.54917279412	3065.47995174632	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nafninek-1	45	0.581519692747948	0.669387755102041	0.518367346938776	0.579591836734694	542	3442.81918819188	3120.82656826568	3439.03894761029	3118.60868566176	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_naggiljg-1	46	0.579048014554659	0.669387755102041	0.493877551020408	0.575510204081633	2064	3524.26841085271	2847.41085271318	3524.45571001838	2850.05830652574	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nagjpach-1	47	0.577060999192685	0.63265306122449	0.526530612244898	0.575510204081633	1087	3569.09935602576	6281.16467341306	3568.61299402574	6281.24655330882	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nagmkden-1	49	0.577586274432998	0.657142857142857	0.506122448979592	0.575510204081633	521	3620.21880998081	3992.96353166987	3619.04210707721	3991.3232421875	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nahajcpl-1	50	0.592416966786715	0.714285714285714	0.514285714285714	0.587755102040816	612	3720.9362745098	3906.15032679739	3718.19565716912	3904.7998046875	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nahceljn-1	51	0.59456043956044	0.66530612244898	0.526530612244898	0.591836734693878	520	4128.23269230769	5609.67692307692	4136.07479319853	5614.44163602941	1	FALSE	unique_match	7.88626826937184
